raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 14 Pro Max 256 GB Purple,65000,Used,"Chattogram, Agrabad",12/09,https://bikroy.com/agrabad/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-aoR0rCa42tuFwEthfUCOw8Ao.html,5,2026-09-16T02:12:00.151530+00:00,individual,"iPhone 14 Pro Max
3uTools score 98%
Storage 256GB
Battery health 80%
All parts original
Amazing camera
1 physical SIM, 1 eSIM
Face ID, True Tone, everything works great
No issues or problems at all
Check thoroughly before taking it
Cash memo and cover will be provided"
Apple iPhone 15 Plus 128 GB Black,70000,Used,"Chattogram, Kotwali, Chattogram",01/09,https://bikroy.com/kotwali/mobile-phones/apple-iphone-15-plus-128-gb-black-hKFitFgKBQLDFJAE9xNoherZ.html,3,2026-09-16T02:12:00.667176+00:00,individual,"Selling my iPhone 15 Plus.
✨ 99% fresh condition very well maintained.

📦 Original box 
✅ Everything is working perfectly
🔋 Battery health: 87%
🎨 Color: Black
💾 Storage: 128 GB
💰 Price: 70K
📍 Location: New market, Chittagong 
📩 Serious buyers, please inbox me.
No time-wasters, please. Thank you! 🙏"
Apple iPhone 12 Pro Max 128 GB Blue,42500,Used,"Chattogram, Pahartali",01/09,https://bikroy.com/pahartali/mobile-phones/apple-iphone-12-pro-max-128-gb-blue-mUxvKQpO47HF4CJeJ4a72mKm.html,3,2026-09-16T02:12:01.256453+00:00,individual,Chinese Variant fresh condition Iphone 12 Pro Max 128GB. Battery Health 99%. Only genuine buyers please inbox or call directly. Thanks in advance.
Apple iPhone 14 Plus 256 GB White,52500,Used,"Chattogram, Khulshi",10 hours ago,https://bikroy.com/khulshi/mobile-phones/apple-iphone-14-plus-256-gb-white-eV3Nb5w5bDTFPll6GXNFfLoc.html,5,2026-09-16T02:12:01.994984+00:00,individual,"iPhone 14 Plus 256GB
White
Physical dual SIM
No parts changed, never opened
Battery health 79"
Apple iPhone 12 Pro Max 128 GB Gray,42000,Used,"Chattogram, Chawkbazar",08/09,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-12-pro-max-128-gb-gray-eNAB777gAcM45kKzk4WMHYKl.html,3,2026-09-16T02:12:02.641277+00:00,individual,"Grey
128 gb
BT 82% authentic 
Cash memo ,cable Nid"
Apple iPhone 13 Pro Max 256 GB Green,52000,Used,"Chattogram, Halishahar",04/09,https://bikroy.com/halishahar/mobile-phones/apple-iphone-13-pro-max-256-gb-green-bp7o8ns6SSs5nOWIePtBEe8x.html,3,2026-09-16T02:12:03.325554+00:00,individual,Green iPhone 13 Pro Max. No box.
Apple iPhone 11 128 GB,23500,Used,"Chattogram, Chandgaon",18/08,https://bikroy.com/chandgaon/mobile-phones/apple-iphone-11-128-gb-oQyB4RjO6TrOSVx9SxRXDWfu.html,3,2026-09-16T02:12:03.944785+00:00,individual,"Iphone 11
128 gb storage
face id ok
true tone ok
everything is genuine
camera joss
battery health 74%
charger will be given
will run 6 hours plus on full charge
If you want to buy, you must come to the location,
Location: Kaptai Rastar Matha or Kalughat
Phone: (whatsapp available)"
Apple iPhone 11 128 GB Green,21000,Used,"Chattogram, Chawkbazar",11/09,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-11-128-gb-green-cJy2FRDCnFGkJFDCLO1tJXCO.html,3,2026-09-16T02:12:04.659806+00:00,individual,"Only 21,000 Taka! This is going to be the best deal for you!
iPhone 11 (With box) | 128GB | Mint Green
Original Box + Cover + Screen Protector + Apple 20W Cable!
Display Changed & Face ID Issue is there, but with 128GB Storage + Original Battery (72%), overall absolute value for money!
Chawkbazar, Chattogram
Interested? Inbox us!"
Apple iPhone 13 128 GB White,41000,Used,"Chattogram, Chawkbazar",02/09,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-13-128-gb-white-5KQRFl6JuDSkUHDpQe21PlHy.html,4,2026-09-16T02:12:05.377008+00:00,individual,"Battery health 86%
Conditions:Fresh 
Variants: japan
Used: 1 months"
Apple iPhone 14 128 GB White,44990,Used,"Chattogram, CDA Avenue",20 hours ago,https://bikroy.com/cda-avenue/mobile-phones/apple-iphone-14-128-gb-white-i9wkjm7v34rrOZyc7WVHe3gG.html,3,2026-09-16T02:12:05.787437+00:00,individual,"iPhone 14 — Hot Deal at Decent 

Apple iPhone 14 (Global)

128GB | 🔋 Enjoy 84% Battery Health



Capture stunning photos with a Powerful Camera for daily use

Delivery Available |

15-day replacement guarantee | Lifetime service warranty 018XXXXXXXX"
Apple iPhone 14 Pro Max 256 GB Black,52000,Used,"Chattogram, Agrabad",03/09,https://bikroy.com/agrabad/mobile-phones/apple-iphone-14-pro-max-256-gb-black-hMp1Uvau7xfjnWN8UUxqh7oJ.html,4,2026-09-16T02:12:06.516598+00:00,individual,"iPhone 14 Pro Max USA Variant - 256 GB

Dull E-Sim👉

Phone Fresh Aca
Change History
Display Change But GX Original
Camera Change But Original
Battery Change But High Capacity Lagano.

Valo Android Mobile thakla Exchange kortha parben📱"
Apple iPhone 13 Pro 256 GB Blue,42000,Used,"Chattogram, Karnaphuli",28/08,https://bikroy.com/karnaphuli/mobile-phones/apple-iphone-13-pro-256-gb-blue-dNSOzZB4LWv6sF5MylHzTWaw.html,5,2026-09-16T02:12:06.942480+00:00,individual,"IPhone 13 Pro
Set full Frash 
256 Gb 
Face ID✅
True tone ✅
Face ID✅
New Bettari lagano aca ❌
All ok aca 
Display change ❌
Just original glass fata aca kintu buja jai na 🚫"
Apple iPhone 13 Pro 128 GB Black,45500,Used,"Chattogram, Agrabad",11 hours ago,https://bikroy.com/agrabad/mobile-phones/apple-iphone-13-pro-128-gb-black-uDardxSCLy9rfaxn9XOhGjoL.html,4,2026-09-16T02:12:07.623800+00:00,individual,"All ok
Authentic set 
128gb
Battery Health 73%
Set + cover + cash memo 
Waterproof is intact
Must come to location to buy"
Apple iPhone XS Max 256 GB White,24000,Used,"Chattogram, Kotwali, Chattogram",03/09,https://bikroy.com/kotwali/mobile-phones/apple-iphone-xs-max-256-gb-white-asqkocoyRDm2XnYjd69wFUL.html,5,2026-09-16T02:12:08.342496+00:00,individual,Original UK version 256GB comes with box cable and charger. Never opened before it's a challenge. Best in condition regarding it's age. No cracks or damage but some marks due it's age on metal frame only. Cash on collection only
Apple iPhone 11 Pro Max 256 GB Silver,30000,Used,"Chattogram, Agrabad",04/09,https://bikroy.com/agrabad/mobile-phones/apple-iphone-11-pro-max-256-gb-silver-ax3QcNtt3WVkQyt72iHQBhYV.html,5,2026-09-16T02:12:09.172527+00:00,individual,"Kono issues nei phone chalay moja paben ar ha kono sommosa  nai phone a just old model 
79% bh"
New Apple iPhone 12 Pro 256 GB Blue,43000,Brand New,"Chattogram, Alankar",07/09,https://bikroy.com/alankar/mobile-phones/new-apple-iphone-12-pro-256-gb-blue-8cEleiZtrjzhjMyeM8TYh3D5.html,5,2026-09-16T02:12:09.579483+00:00,individual,"iPhone 12 Pro 
256GB
Everything is in perfect working order
Battery Health 82%
No issues at all
Includes Box, Cash Memo, Cable, and 3 covers"
Apple iPhone 16 Pro Max 256 GB White,110000,Used,"Dhaka, Bashundhara City",11 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/apple-iphone-16-pro-max-256-gb-white-7ujAzHqIDkBuKAeQqxXAn1an.html,3,2026-09-16T02:12:09.884657+00:00,individual,"10-day replacement guarantee
2-year service warranty
Safe courier facility across the country
Attractive exchange offer
Basement-1, Shop-84, Bashundhara City Shopping Mall
Price is subject to change. Please contact via WhatsApp before visiting."
Apple iPhone 16 Pro 256 GB,110000,Used,"Dhaka, Mohammadpur",31/08,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-256-gb-WIoXO5kOg1Ez1of1jaR3IpV.html,4,2026-09-16T02:12:10.398840+00:00,individual,"Single handed use and full authentic 
No repair history 
Still have 1 month warranty"
Apple iPhone 17 Pro 256 GB Orange,137990,Used,"Dhaka, Uttara",2 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-17-pro-256-gb-orange-neGR2oVekap4hupW6iXbG1Wa.html,3,2026-09-16T02:12:10.906215+00:00,individual,"Western Mobile Fair
Shop No. 614/622/623/625 (Level #6) Tropical Alauddin Tower, Uttara
Dear Honourable Customer,
100% original device
Full factory unlocked
EMI available on credit cards from 31 banks. Thanks for being with us."
Apple iPhone 16 Pro Max 256 GB Gold,117000,Used,"Dhaka, Mohammadpur",18 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-max-256-gb-gold-wXrxrndx1QFbmVJaW3Exq4Rj.html,3,2026-09-16T02:12:11.344071+00:00,individual,"iPhone 16 Pro Max — Full Fresh Condition 🔥
✨ Absolutely full fresh condition
✅ Looks and uses just like new
✅ No marks/scratches
✅ Original Money Receipt available
✅ You can check everything
💯 Contact if you are a serious buyer"
Apple iPhone 16 Pro Max 256 GB Rose Gold,115000,Used,"Dhaka, Uttara",08/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-3eKOzn9gVPyqV983G2c65Zd1.html,4,2026-09-16T02:12:11.987515+00:00,individual,"Iphone 16 pro max 
256gb
90%
Cycle count 671 
Box available 
Fresh condition 
Prices negotiable 
Location Uttara ,sector 7 azampur ."
Apple iPhone 16 Pro Max 256 GB Rose Gold,130000,Used,"Dhaka, Savar",6 hours ago,https://bikroy.com/savar/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-uvXTWndqu2qvG9XWuGajwHog.html,5,2026-09-16T02:12:12.643223+00:00,individual,"I have 2 more iPhone 17 Pro Max at home. It is not used and still has 100% battery health. I will give away everything I have. You can check the phone yourself. Moreover, the place I got it from is a trusted shop, you can come and check everything."
Apple iPhone 16 Pro Max 256 GB Black,110000,Used,"Dhaka, Uttara",20 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-black-jLdlS7dgtMReFCElYtM7U5L3.html,4,2026-09-16T02:12:13.470153+00:00,individual,"iPhone 16 Pro Max | Pre-Owned
256GB Storage
USA Variant
Box Available
Battery Health: 91%
7 Days Replacement & 1 Year Service Warranty
EMI Facility Available
Exchange Hub
Shop No: 610, 611, 628 & 629, Level-6, Tropical Alauddin Tower, Sector 3, Road 2, Rajlaxmi, Uttara
Call for Details 017XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB Black,115000,Used,"Dhaka, Badda",05/09,https://bikroy.com/badda/mobile-phones/apple-iphone-16-pro-max-256-gb-black-pwuGYdPCC3J1hw7x0QJw1QXO.html,5,2026-09-16T02:12:14.080791+00:00,individual,"Iphone 16 pro max 256gb usa variant 100 bh cycle count 75 .warranty available March,2027 ."
Apple iPhone 17 Pro 512 GB Orange,162000,Used,"Dhaka, Baridhara",2 hours ago,https://bikroy.com/baridhara/mobile-phones/apple-iphone-17-pro-512-gb-orange-ufyEPY8ExtudxSrHg7s3LGpG.html,3,2026-09-16T02:12:14.698553+00:00,individual,"IPhone 17 pro GB 512/Bh/100%cc145
Contact 018XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB Silver,118000,Used,"Dhaka, Jatrabari",1 day ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-aCm8HF7uOcOSzKa1ITtnuUFp.html,5,2026-09-16T02:12:15.332658+00:00,individual,"📱 iPhone 16 Pro Max 256GB — Full Fresh Condition 🔥

একদম ফ্রেশ ও যত্নে ব্যবহার করা iPhone 16 Pro Max বিক্রি করা হবে।

✨ Model: iPhone 16 Pro Max
💾 Storage: 256GB
🎨 Color: Natural Titanium
🔋 Battery Health: 91%
💎 Condition: একদম ফ্রেশ 
phone er sathe ja jabe paben 
Box paben 
Cash memo paben
Phone er cover paben 
Price :118000"
Apple iPhone 16 Pro Max 512 GB Gold,123000,Used,"Dhaka, Mohammadpur",2 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-max-512-gb-gold-zqXlarwxO5FLmM6vMU2Xuo9t.html,3,2026-09-16T02:12:15.615172+00:00,individual,"Name: iPhone 16 Pro Max
Color: Desert Titanium Bh91%
Storage: 512GB
Used like new
With Full box
Used Mobile: 3 days replacement & 6 months service warranty or New mobile: 7 days replacement & 1 year service warranty included
Contact number 018XXXXXXXX"
Apple iPhone 17 Pro 256 GB Orange,130000,Used,"Dhaka, Uttara",20 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-17-pro-256-gb-orange-8P0i5IV54pBElcifYXcFI6sR.html,3,2026-09-16T02:12:16.319145+00:00,individual,"iPhone 17 Pro 
 Storage: 256GB
 Color: Cosmic Orange 
 Battery Health: 99%
 Variant: Global
 SIM: Physical SIM + eSIM
 Excellent Condition
 A19 Pro Chip
 6.3"" Super Retina XDR OLED | ProMotion 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara, Dhaka"
New Apple iPhone 17 Pro Max 512 GB Orange,209000,Brand New,"Dhaka, Dhanmondi",10/09,https://bikroy.com/dhanmondi/mobile-phones/new-apple-iphone-17-pro-max-512-gb-orange-3XrrfzJc2V7wsAbrCFXNsq6O.html,3,2026-09-16T02:12:16.979208+00:00,individual,"Brand new sealed box. Purchased June 20, 2026. Never opened. Factory warranty from Apple 1 year."
Apple iPhone 16 Pro Max 256 GB Silver,119000,Used,"Dhaka, Dhanmondi",1 hour ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-yZEFBaLTpC1d1CwLsoEF25ro.html,5,2026-09-16T02:12:17.358473+00:00,individual,"iPhone 16 Pro Max
256GB
Natural Titanium
With box
89% battery health
Water resistant
602 charging cycles
Singapore variant
1 physical SIM, 1 eSIM
Full fresh condition
Not a single scratch or dent
Location: Dhanmondi 15"
Apple iPhone 14 Pro Max 512 GB Purple,79999,Used,"Dhaka, Uttara",05/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-14-pro-max-512-gb-purple-zWuX37R70lB14m4FrocPIMJM.html,5,2026-09-16T02:12:17.763640+00:00,individual,Phone full fresh no change no cracks price all most fixed
Apple iPhone 15 Pro Max 256 GB Blue,92000,Used,"Dhaka, Uttara",20 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-15-pro-max-256-gb-blue-3nC8LTRIkcMpV8TT1JJkkCln.html,3,2026-09-16T02:12:18.487711+00:00,individual,"iPhone 15 Pro Max 
 Storage: 256GB
 Color: Blue Titanium 
 Variant: Dubai
 SIM: Physical SIM + eSIM
 Battery Health: 84%
 Condition: Pre-Owned
 6.7"" Super Retina XDR OLED | 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara"
Apple iPhone 15 Pro Max 256 GB Gray,94000,Used,"Dhaka, Malibag",9 hours ago,https://bikroy.com/malibag/mobile-phones/apple-iphone-15-pro-max-256-gb-gray-62lNOUp3wZx1uqYWze9b1AI4.html,4,2026-09-16T02:12:19.223515+00:00,individual,With box cable cash memo
Apple iPhone 16 Pro 128 GB,95000,Used,"Dhaka, Mohammadpur",2 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-128-gb-2X4UJWabugdbAdhVL6jb2Djr.html,3,2026-09-16T02:12:19.592043+00:00,individual,"Name:Iphone 16 Pro
 Color:Natural Titanium Bh 88%
 Storage:128GB
Limited warranty 10 September 2026
  Used like new
 WithFull box
Price:-Call for best price 
Used Mobile: 3Days replacement & 6months service warrenty or New mobile: 7days replacement & 1year service warrenty included  
Contact number 018XXXXXXXX"
Apple iPhone 14 Pro 128 GB Purple,53999,Used,"Dhaka, Shantinagar",29/08,https://bikroy.com/shantinagar/mobile-phones/apple-iphone-14-pro-128-gb-purple-a7lgAxXjP9ZXvm1I8w5iVe3T.html,3,2026-09-16T02:12:20.026119+00:00,individual,"Iphone 14pro 128gb
Singapore variant
bh 76%
display has a pink line
cash memo available 
price slightly negotiable.
location : shantinagar or bailyroad"
Apple iPhone 13 Pro 128 GB Blue,56000,Used,"Dhaka, Lalbag",06/09,https://bikroy.com/lalbag/mobile-phones/apple-iphone-13-pro-128-gb-blue-k7nNJAMPfsq9pWt7UkRFD2Yf.html,4,2026-09-16T02:12:20.735515+00:00,individual,"মোবাইল পুরো ফ্রেস 
বেটারি ৮৯% সব কিছু আছে বক্স কেবল পিন সব আছে 
ফিজিকাল দুইটা সিম চালাতে পারবেন
৮০% থেকে ১০%পরযন্ত চার ঘন্টা ৩০ মিনিট এক টানা চালিয়ে দেখছি খুব ভালো চার্জ থাকে 
সব কিছু অর্জিনাল আছে"
New Apple iPhone 13 Pro Max 128 GB Green,65500,Brand New,"Dhaka, Dhanmondi",20 hours ago,https://bikroy.com/dhanmondi/mobile-phones/new-apple-iphone-13-pro-max-128-gb-green-nBgS9XYEHc1xripgVIivK0Fw.html,5,2026-09-16T02:12:21.322810+00:00,individual,Phone Box cashmemo only
Apple iPhone 16 Pro Max 256 GB Black,105000,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-pro-max-256-gb-black-7oLLlkhq7dGS7B2EZeq2nO9J.html,3,2026-09-16T02:12:22.064857+00:00,individual,"আসসালামু আলাইকুম
Wellcome to Gadget Exchange BD
 
♦️All perfect working

🔰 ক্রয়/বিক্রয় ও এক্সচেঞ্জ মানেই gadget Exchange BD

🔷100% জেনুইন প্রোডাক্ট পেতে চলে আসুন আমাদের দোকানে

📝With cash memo

✅ 7 Day's Replacement

✅ 1 Year's service warranty without Parts


Gadget Exchange BD 
দোকান নং,৬৭ (৩য় তলা)
বিক্রমপুর প্লাজা, জুরাইন রেলগেট ঢাকা-১২০৪"
Apple iPhone 16 Pro 128 GB Black,87990,Used,"Dhaka, Uttara",2 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-128-gb-black-dvzGMbirPUgKRdRerF9xFBrt.html,3,2026-09-16T02:12:22.476749+00:00,individual,"Western Mobile Fair
 # Shop No. 614/622/623/625 (Level #6) Tropical Alauddin Tower Uttara 
 Dear Honourable Coustomer 
 100% original device
 Full Factory unlock 
 EMI Available On . 31 Banks credit card. Thanks for being with us."
Apple iPhone 15 128 GB White,70000,Used,"Dhaka, Uttara",30/08,https://bikroy.com/uttara/mobile-phones/apple-iphone-15-128-gb-white-5j4owwmmkuz8yUHyCq3VkAuU.html,3,2026-09-16T02:12:23.008651+00:00,individual,"Box nai 
Ami 13 din age dubai theke aaschi... So documents hisebe amar uae reaidential id or bd passport dite parbo. Phoner condition top class...back shell ta halka cracked.."
Apple iPhone 16 128 GB Black,77999,Used,"Dhaka, Bashundhara City",20 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/apple-iphone-16-128-gb-black-q9H1d1Apot1uCNsDaiJOYa73.html,5,2026-09-16T02:12:23.508229+00:00,individual,"✨ iPhone 16 — 128GB ✨
🇸🇬 Singapore Variant
🔋 Battery Health: 100%

🔰7 Days Replacement without display, parts & condition 
🔰 12 months Service Warranty

🏢 Visit Our Shop
Basement-2, Shop No: 94 
Basundhara City Shopping Complex 
Panthapath Dhaka 1215 
👉 Escalator দিয়ে নিচে নামার পর হাতের বাম পাশেই সহজে আমাদের শপটি খুঁজে পাবেন।"
Apple iPhone 13 Pro 128 GB White,60000,Refurbished,"Dhaka, Tongi",6 hours ago,https://bikroy.com/tongi/mobile-phones/apple-iphone-13-pro-128-gb-white-b6U9ipJNovIAJGdwT4tj5OwM.html,5,2026-09-16T02:12:24.388224+00:00,individual,"iPhone 13 Pro Apple certified refurbished full fresh condition ￼
Original Charger + box"
Apple iPhone 14 128 GB Blue,49500,Used,"Dhaka, Mirpur",15 hours ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-14-128-gb-blue-5CBT3EmyEBFCyg45fMmfcuXx.html,5,2026-09-16T02:12:24.926815+00:00,individual,"Completely fresh condition, no issues at all."
Apple iPhone 15 Pro 256 GB Blue,80000,Used,"Dhaka, Jamuna Future Park",2 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/apple-iphone-15-pro-256-gb-blue-cjDSIMBgl4fqGs17r94RqcP0.html,5,2026-09-16T02:12:25.103317+00:00,individual,"iPhone 15 Pro -Best condition 
• 256 GB Storage • 
• Color: Deep Blue
• USA(Dual eSIM)
• Battery Health: [86%]
• Absolutely fresh, no issues
• Face ID, Camera, True Tone all 100% OK 
• Box/Charger: None
• Price: 80000

We provide you:
7 days replacement guarantee
(without display & software update issue)
3 years free service warranty"
Apple iPhone 11 256 GB Rose Gold,22999,Used,"Dhaka, Mirpur",09/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-11-256-gb-rose-gold-yIVjsW71vhevg14Neosl6z7W.html,5,2026-09-16T02:12:25.738714+00:00,individual,Face id update ar 1 din age chole gese abr update dile aysa porbe sate sate. battery 71 display orginal true tone ok iphone 11 to iphone 16 pro converter box indur kheye felse charger cable dewa jabe
Apple iPhone 11 128 GB Blue,24500,Used,"Dhaka, Khilkhet",1 day ago,https://bikroy.com/khilkhet/mobile-phones/apple-iphone-11-128-gb-blue-5EU51gPSUUdjo1RR5Eo1jDAr.html,4,2026-09-16T02:12:26.467937+00:00,individual,"An iPhone 11 used for personal purposes will be sold.
- Storage: 128GB
- Battery Health: 76% — Original, no type of boost has been done
- SIM: Dual SIM / (1 Physical SIM + 1 eSIM)
Body condition: There is a light visible scratch on the bottom left side, which is mentioned in the pictures
Price: 24,500 Taka
Location: Bepari Para, Khilkhet, Dhaka
Inbox if interested"
Apple iPhone 12 128 GB,34999,Used,"Dhaka, Basundhara",20 hours ago,https://bikroy.com/basundhara/mobile-phones/apple-iphone-12-128-gb-6jIq9lnIlNpdmjfjqlCrYmUA.html,5,2026-09-16T02:12:27.214057+00:00,individual,"iPhone 12 128GB
Battery Health 87%
Full Boxed
Clean condition, smooth performance & premium feel — still a beast for daily use!
Visit Our Shop
Basement-2, Shop No: 94
Bashundhara City Shopping Complex
Panthapath, Dhaka 1215
You can easily find our shop on the left side after going down the escalator."
Apple iPhone 13 128 GB Green,39000,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/apple-iphone-13-128-gb-green-noo15NEuEP7Wv26UEjGU4yiZ.html,5,2026-09-16T02:12:27.913225+00:00,individual,"Mobile details:
Model: iPhone 13
USA Variant
Storage: 128GB
Battery Health: 81%
Warranty: Get a 7-day guarantee and a 2-year service warranty.
 Opportunity to view and check the phone before buying
 Clear information about the phone's condition
 Great phone at an affordable price
 N.S Computer & Phone Gadget
 E #40 (Level-5), Sena Shopping Complex, Nabinagar, Savar, Dhaka"
Apple iPhone 13 128 GB Blue,36000,Used,"Dhaka, Savar",08/09,https://bikroy.com/savar/mobile-phones/apple-iphone-13-128-gb-blue-rnvF4US5doc1PEGQU1iwxHcU.html,5,2026-09-16T02:12:28.422508+00:00,individual,"IPhone 13 — 128GB | Blue 
 Condition: Very Fresh
 Storage: 128GB
 Color: Blue
 Battery Health: 77%
 Face ID: 100% Working 
 True Tone: Working 
 Everything: Fully OK 
 Parts: All Original — Nothing Changed/ Repaired 
 Authentic: 100% Genuine
কোনো সমস্যা নেই, সবকিছু চেক করে নিতে পারবেন।
সিরিয়াস ক্রেতারা ইনবক্স করুন।"
Apple iPhone 11 64 GB Black,22000,Used,"Dhaka, Rampura",2 days ago,https://bikroy.com/rampura/mobile-phones/apple-iphone-11-64-gb-black-q12jRsuOag9jRMxkfSrIDXSN.html,5,2026-09-16T02:12:29.241179+00:00,individual,"iPhone 11 | 64GB 

Pristine condition.
Battery has been replaced, but a High Capacity Battery was installed—backup is very good.

All security checks can be performed.
Anker 20W Original Charger will be provided.

Inbox us if you want to buy it."
Apple iPhone 12 128 GB Black,27000,Used,"Dhaka, Banasree",23 hours ago,https://bikroy.com/banasree/mobile-phones/apple-iphone-12-128-gb-black-lnGttIq9hFXcWG7MU9AZueka.html,5,2026-09-16T02:12:29.961854+00:00,individual,"Only Device with Security 
128gb
Came from China  
No issue fresh condition 
Location -Banasree Rampura
Inbox for any query 
 Contact on What’s app."
Apple iPhone 11 64 GB Black,22500,Used,"Dhaka, New Market, Dhaka",16 hours ago,https://bikroy.com/new-market-dhaka/mobile-phones/apple-iphone-11-64-gb-black-484MSFXXmCoWh3MfzeyIK6Q3.html,4,2026-09-16T02:12:30.455997+00:00,individual,"iphone 11 black colour 64 gb storage 
Battery health 68% if used continuously charge lasts for 5 hours and if not used much it lasts the whole day on a single charge. Original battery is installed nothing has been changed. Come face to face and check and take at your will no problem true tone face id all ok full fresh phn"
Apple iPhone 11 Pro 256 GB Black,34500,Used,"Dhaka, Mohammadpur",11 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-11-pro-256-gb-black-dNZgpdst4x0e8W2unD1TSvfw.html,2,2026-09-16T02:12:31.163873+00:00,individual,"Iphone 11 Pro 256GB 92% Battery Health, Contact number -"
Apple iPhone 12 Pro Max 256 GB Gold,47000,Used,"Dhaka, Keraniganj",09/09,https://bikroy.com/keraniganj/mobile-phones/apple-iphone-12-pro-max-256-gb-gold-pgJ3tQXntTHkVPtA52K8t8vq.html,5,2026-09-16T02:12:31.729269+00:00,individual,"iPhone 12 Pro Max with cash memo

Storage 256gb

Golden color

Face ID True Tone okay

Battery health 100%

Everything original

Only battery change for ifix

3500 tk lagse battery backup onk bhalo

Adapter ankar

cable

any kind of security provide korbo

Price 47000

Location - keraniganj Kadamtoli"
Apple iPhone 11 64 GB Black,25500,Used,Dhaka,2 days ago,https://bikroy.com/dhaka/mobile-phones/apple-iphone-11-64-gb-black-kuOKd4Iq9iKf46dixJBHn3vw.html,5,2026-09-16T02:12:32.409472+00:00,individual,"✅ Model: iPhone 11
✅ Storage: 64GB
✅ Variant: USA
✅ Battery Health: 77%
✅ Face ID: 100% ঠিক আছে
✅ সবকিছু Original
✅ Charger দেওয়া হবে
❌ Box নেই

ফোনটি খুব যত্নসহকারে ব্যবহার করা হয়েছে। ফোন কখনো খোলা হয়নি, তাই যারা Original ও Unopened iPhone খুঁজছেন তাদের জন্য ভালো হবে।
💰 Price: 25,500 fixed"
Apple iPhone 12 Pro 128 GB Gray,38000,Used,"Dhaka, Ramna",20 hours ago,https://bikroy.com/ramna/mobile-phones/apple-iphone-12-pro-128-gb-gray-dXVK9o4tFxMRBuVqixz9SEEu.html,4,2026-09-16T02:12:32.771024+00:00,individual,"Model : iphone 12 pro 
Variant : USA
Storage: 128 GB 
Battery Health : 81% 
Face id ✅ 
True tone ✅
Condition : Fresh
Box : nai ❌
Memo : ase ✅
Sequrity : NID
Problem : The back shell is a bit cracked, everything else is all okay.
Location : In front of Dhaka Medical, Dhaka
phone 018XXXXXXXX"
Apple iPhone 13 128 GB,45000,Used,"Dhaka, Dhanmondi",11 hours ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-13-128-gb-ynl2e1ETlRucL2wejkuqCjYt.html,5,2026-09-16T02:12:33.147794+00:00,individual,"Description
Welcome to ""Mobile Store""
Find us here:-
Mobile Store
Shop number -408(level 4)
Dhanmondi 32 Sukrabad bus stand
Phone number 017XXXXXXXX"
Apple iPhone 12 Pro 128 GB Blue,36000,Used,"Dhaka, Uttara",8 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-12-pro-128-gb-blue-43aKsfJem0olN5UEfpuiQTQZ.html,5,2026-09-16T02:12:33.805693+00:00,individual,"Iphone 12 Pro-128GB

Battery: 78%

NO SCRATCHES 
No issues 
Used like new

Original Display 📱 
Original Battery 🔋 

--------------------------------
No Box
Only iPhone & Security."
