raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 14 128 GB White,44990,Used,"Chattogram, CDA Avenue",3 hours ago,https://bikroy.com/cda-avenue/mobile-phones/apple-iphone-14-128-gb-white-i9wkjm7v34rrOZyc7WVHe3gG.html,3,2026-09-23T09:24:14.313842+00:00,individual,"iPhone 14 — Hot Deal at Decent 

Apple iPhone 14 (Global)

128GB | 🔋 Enjoy 84% Battery Health



Capture stunning photos with a Powerful Camera for daily use

Delivery Available |

15-day replacement guarantee | Lifetime service warranty 018XXXXXXXX"
New Apple iPhone 12 Pro 256 GB Blue,43000,Brand New,"Chattogram, Alankar",07/09,https://bikroy.com/alankar/mobile-phones/new-apple-iphone-12-pro-256-gb-blue-8cEleiZtrjzhjMyeM8TYh3D5.html,5,2026-09-23T09:24:14.816539+00:00,individual,"iPhone 12 Pro 
256GB
Everything is in perfect working order
Battery Health 82%
No issues at all
Includes Box, Cash Memo, Cable, and 3 covers"
Apple iPhone 12 Pro Max 128 GB Black,26999,Used,"Chattogram, Panchlaish",30/08,https://bikroy.com/panchlaish/mobile-phones/apple-iphone-12-pro-max-128-gb-black-8cpQbiEBOdfJhUhgVQXN28nB.html,4,2026-09-23T09:24:15.505190+00:00,individual,"Baypass iphone 12promax
128GB
face id no
troton ok
battery health 73 original
Waterproof available 
Display apple genuine 100%
24k ar oupore hole Message Deban 
Real buyer ra nahole gale kaben
No exchange
what's app 018XXXXXXXX"
Apple iPhone 13 Pro 256 GB Gold,52000,Used,"Chattogram, Baizid",30/08,https://bikroy.com/baizid/mobile-phones/apple-iphone-13-pro-256-gb-gold-eTglSrjdPywk3MyKv3a6DKLy.html,5,2026-09-23T09:24:16.205191+00:00,individual,"📱 iPhone 13 Pro Gold | 256GB | USA 🇺🇸

✨ BH 89% | 99% Fresh
✨ No Dent/Scratch
✨ Water Resistance
✨ Excellent Battery Backup, MashaAllah ❤️
✨ Single Physical SIM + eSIM
✨ প্রায় ২ মাস ব্যবহার
✨ Unique Point থেকে নেওয়া + Cash Memo
✨ Security দেওয়া যাবে

💰 Asking: 52,000৳
📍 Aturar Dipu, Nur Tower 018XXXXXXXX"
Apple iPhone 12 Pro Max 128 GB Gray,42000,Used,"Chattogram, Chawkbazar",08/09,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-12-pro-max-128-gb-gray-eNAB777gAcM45kKzk4WMHYKl.html,3,2026-09-23T09:24:17.104839+00:00,individual,"Grey
128 gb
BT 82% authentic 
Cash memo ,cable Nid"
Apple iPhone 13 Pro Max 256 GB Green,52000,Used,"Chattogram, Halishahar",04/09,https://bikroy.com/halishahar/mobile-phones/apple-iphone-13-pro-max-256-gb-green-bp7o8ns6SSs5nOWIePtBEe8x.html,3,2026-09-23T09:24:17.569139+00:00,individual,Green iPhone 13 Pro Max. No box.
New Apple iPhone 11 128 GB Green,24999,Brand New,"Chattogram, Fatikchari",19 hours ago,https://bikroy.com/fatikchari/mobile-phones/new-apple-iphone-11-128-gb-green-w4gxNlG00v9Y5S5kKcgGpOrC.html,5,2026-09-23T09:24:18.216789+00:00,individual,"Bought from Kuwait brand new in 2022.
First user - single hand use kora as main device.
Full body poly kora.
Like brand new condition.
128GB Variant,
Battery health 74 still nice usable backup.
No repair history, All parts genuine.
Not a single problem except display te halka crack ache but using e akto poriman prblm hoi na.
Location Chittagong."
Apple iPhone 16 Pro 256 GB,110000,Used,"Dhaka, Mohammadpur",31/08,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-256-gb-WIoXO5kOg1Ez1of1jaR3IpV.html,4,2026-09-23T09:24:18.821049+00:00,individual,"Single handed use and full authentic 
No repair history 
Still have 1 month warranty"
Apple iPhone 16 Pro Max 256 GB Silver,120000,Used,"Dhaka, Bashundhara City",6 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-fvUTILQUGAT4iGzU8xTgnDyu.html,3,2026-09-23T09:24:19.522668+00:00,individual,"✅ 10 Days Replacement Guarantee
✅ 2 Years Service Warranty
🚚 Secure Courier Facility Across the Country
🔁 Attractive Exchange Offers

📍 Basement-1, Shop-84, Bashundhara City Shopping Mall

📩 Price is subject to change. Please contact via WhatsApp before coming."
Apple iPhone 17 Pro 512 GB Orange,162000,Used,"Dhaka, Baridhara",4 hours ago,https://bikroy.com/baridhara/mobile-phones/apple-iphone-17-pro-512-gb-orange-ufyEPY8ExtudxSrHg7s3LGpG.html,3,2026-09-23T09:24:20.215715+00:00,individual,"IPhone 17 pro GB 512/Bh/100%cc145
Contact 018XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB Black,123000,Used,"Dhaka, Basundhara",19/09,https://bikroy.com/basundhara/mobile-phones/apple-iphone-16-pro-max-256-gb-black-cZX6DU4UtyEqxztfpV1S512i.html,5,2026-09-23T09:24:20.865758+00:00,individual,"Iphone 16 pro max 
Battery Health 90%
256GB
USA Variant 
Fresh Condition no issues
With Box and Cable"
Apple iPhone 16 Pro Max 256 GB Black,126999,Used,"Dhaka, Mohammadpur",6 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-max-256-gb-black-5amHPsLgV6Jme1boZKpLVzFQ.html,5,2026-09-23T09:24:21.215321+00:00,individual,"IPHONE 16 PRO MAX (JUST ACTIVATED) 

2 months replacement guarantee, 1 month battery health guarantee & 3 years service warranty  

.
.
.

Product details:

IPHONE 16 PRO MAX (BLACK)  
256GB  
Battery health 100%  
USA Variant 🇺🇸
Original Box, Device & cash memo  
 

Available at Gulshan branch"
Apple iPhone 17 Pro 256 GB Orange,130000,Used,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-17-pro-256-gb-orange-8P0i5IV54pBElcifYXcFI6sR.html,3,2026-09-23T09:24:21.913702+00:00,individual,"iPhone 17 Pro 
 Storage: 256GB
 Color: Cosmic Orange 
 Battery Health: 99%
 Variant: Global
 SIM: Physical SIM + eSIM
 Excellent Condition
 A19 Pro Chip
 6.3"" Super Retina XDR OLED | ProMotion 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara, Dhaka"
Apple iPhone 17 Pro 256 GB Orange,135000,Used,Dhaka,01/09,https://bikroy.com/dhaka/mobile-phones/apple-iphone-17-pro-256-gb-orange-7WSkLsjwq1EG7DkKwYFkMqXw.html,5,2026-09-23T09:24:22.857517+00:00,individual,"📱 iPhone 17 Pro (256GB) – Singapore Variant | Thailand Purchased 🇹🇭
Thailand Apple Store থেকে কেনা। Battery Health 94%, Cycle Count 298। Face ID, True Tone, Cameraসহ সবকিছু 100% ঠিকভাবে কাজ করে। কোনো hidden issue বা repair history নেই। Purchase documents available।
Purchased new from thiland on December 28
Call 016XXXXXXXX"
Apple iPhone 17 Pro Max 256 GB Silver,138490,Used,"Dhaka, Savar",3 hours ago,https://bikroy.com/savar/mobile-phones/apple-iphone-17-pro-max-256-gb-silver-BJfpvB7b9Cl75Q9hnro6FvPJ.html,5,2026-09-23T09:24:23.017225+00:00,individual,"Apple iPhone 17 Pro Max
256 Storage Global
Japan variant with box
BH-98% Authentic
Replacement Guarantee: 7 days
Warranty: 1 year without parts
Condition: 99.9% fresh
EMI facility available across 29 banks
Outside Dhaka delivery possible
Cash on delivery
Location:
Savar Nobinagar
Sena Shopping Complex
5th Floor, Shop No. E54
Mobile Gallery"
Apple iPhone 16 Pro Max 256 GB Black,115000,Used,"Dhaka, Badda",05/09,https://bikroy.com/badda/mobile-phones/apple-iphone-16-pro-max-256-gb-black-pwuGYdPCC3J1hw7x0QJw1QXO.html,5,2026-09-23T09:24:23.572613+00:00,individual,"Iphone 16 pro max 256gb usa variant 100 bh cycle count 75 .warranty available March,2027 ."
Apple iPhone 16 Pro Max 256 GB Black,120000,Used,"Dhaka, Mirpur",1 day ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-16-pro-max-256-gb-black-aETzyW1dOs74PMhdQGSCrSU6.html,3,2026-09-23T09:24:24.162282+00:00,individual,100 percent battery health no cracks
Apple iPhone 16 Pro Max 256 GB Gold,113999,Used,"Dhaka, Mirpur",46 min ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-16-pro-max-256-gb-gold-lonant2NfuewiiFFFdqNgYQ5.html,4,2026-09-23T09:24:24.901309+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10
New and used phones are bought and sold here 
Apple iPhone 16 Pro Max -256GB-Phone+Box+Cash Memo.
■ Battery: 96% Cycle Count : 297
■ Variant : Hong Kong 
■ Face ID:Ok ■ True Tone:Ok
■ 5 days replacement guarantee
■ 1 year service warranty ( Without parts)"
Apple iPhone 17 Pro 256 GB Orange,132000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/apple-iphone-17-pro-256-gb-orange-5npdQSoVgZpn0ybjWYYqzVMa.html,5,2026-09-23T09:24:25.867262+00:00,individual,"All ok about phone
Japan variant"
Apple iPhone 16 Pro Max 256 GB Rose Gold,120000,Used,"Dhaka, Uttara",19/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-8nppRbztyQQpLkbeScqED3Uw.html,5,2026-09-23T09:24:26.304901+00:00,individual,"Almost New... Battery Health 95%... Cash memo, box, charger, and back cover will be provided... Used as a secondary phone... Cycle count only 210..."
Apple iPhone 17 Pro Max 1 TB Blue,186000,Used,"Dhaka, Shyamoli",16 min ago,https://bikroy.com/shyamoli/mobile-phones/apple-iphone-17-pro-max-1-tb-blue-mxRsJSSu7GpUvJQWhihoKaud.html,3,2026-09-23T09:24:27.104529+00:00,individual,"Apple iPhone 17 Pro Max 1TB Blue
 1TB Storage
 100% Battery Health
Australia Version (Physical SIM + eSIM)
 Like New Condition
 Stunning Blue Color
 Best Price"
New Apple iPhone 17 Pro Max 512 GB Orange,209000,Brand New,"Dhaka, Dhanmondi",10/09,https://bikroy.com/dhanmondi/mobile-phones/new-apple-iphone-17-pro-max-512-gb-orange-3XrrfzJc2V7wsAbrCFXNsq6O.html,3,2026-09-23T09:24:27.797439+00:00,individual,"Brand new sealed box. Purchased June 20, 2026. Never opened. Factory warranty from Apple 1 year."
Apple iPhone 16 Pro Max 256 GB Silver,119000,Used,"Dhaka, Dhanmondi",6 min ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-yZEFBaLTpC1d1CwLsoEF25ro.html,5,2026-09-23T09:24:28.458865+00:00,individual,"iPhone 16 Pro Max
256GB
Natural Titanium
With box
89% battery health
Water resistant
602 charging cycles
Singapore variant
1 physical SIM, 1 eSIM
Full fresh condition
Not a single scratch or dent
Location: Dhanmondi 15"
Apple iPhone 17 Pro Max 256 GB Blue,131999,Used,"Dhaka, Mohammadpur",7 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-17-pro-max-256-gb-blue-yFgvWtsmVxcTgbuBJ4UFb2Qa.html,5,2026-09-23T09:24:28.865151+00:00,individual,"iphone 17pro max 256gb at. 1,31,999 bdt
.
.
.
product details:
iphone 17 pro max (deep blue)
256gb 
battery health 100%
global variant (one physical & one e-sim)
device, cable & cash memo 
apple warranty available upto 2027
have little colour fade as blue colour.
price: 1,32,000 bdt
available at gulshan branch"
Apple iPhone 13 Pro 128 GB Blue,56000,Used,"Dhaka, Lalbag",06/09,https://bikroy.com/lalbag/mobile-phones/apple-iphone-13-pro-128-gb-blue-k7nNJAMPfsq9pWt7UkRFD2Yf.html,4,2026-09-23T09:24:29.174261+00:00,individual,"মোবাইল পুরো ফ্রেস 
বেটারি ৮৯% সব কিছু আছে বক্স কেবল পিন সব আছে 
ফিজিকাল দুইটা সিম চালাতে পারবেন
৮০% থেকে ১০%পরযন্ত চার ঘন্টা ৩০ মিনিট এক টানা চালিয়ে দেখছি খুব ভালো চার্জ থাকে 
সব কিছু অর্জিনাল আছে"
Apple iPhone 16 Plus 128 GB Green,72999,Used,"Dhaka, Jatrabari",6 hours ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-plus-128-gb-green-3GIw4nnJvDQwrmbmmMHZ8YDG.html,3,2026-09-23T09:24:29.706116+00:00,individual,"iPhone 16 Plus (USA)
... 
Storage - 128 GB
Battery - 88%
Full Fresh
... 
What you will get from us:
7 days replacement guarantee
1 year service warranty
Contact:
- Shop Name: All in One
- Idris Super Market, Shahid Farooq Road, Jatrabari
- Shop No. 61"
Apple iPhone 12 Pro Max 256 GB Blue,53000,Used,"Dhaka, Farmgate",6 hours ago,https://bikroy.com/farmgate/mobile-phones/apple-iphone-12-pro-max-256-gb-blue-aRsLH1NamiWlxD0frAU1gy2G.html,2,2026-09-23T09:24:30.366260+00:00,individual,"Singapore Variant
256GB
10-day replacement guarantee
2-year service warranty
Fast and secure courier service across the country
Attractive exchange offers
Emon Gadget Point
Basement-1, Shop-84
Bashundhara City Shopping Mall"
New Apple iPhone 13 Pro Max 128 GB Green,65500,Brand New,"Dhaka, Dhanmondi",3 hours ago,https://bikroy.com/dhanmondi/mobile-phones/new-apple-iphone-13-pro-max-128-gb-green-nBgS9XYEHc1xripgVIivK0Fw.html,5,2026-09-23T09:24:31.138245+00:00,individual,Phone Box cashmemo only
Apple iPhone 14 Pro Max 256 GB Purple,80000,Used,"Dhaka, Jamuna Future Park",54 min ago,https://bikroy.com/jamuna-future-park/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-dNEXy2edmMe18w3Yw9aL9vEt.html,5,2026-09-23T09:24:31.849617+00:00,individual,"iPhone 14 Pro Max– Best condition 
• 256 GB Storage • 
• Color: Deep Purple
• Singapure(1 eSIM+1 physical sim)
• Battery Health: [86%]
• Absolutely fresh, no issues
• Face ID, Camera, True Tone all 100% OK 
• Box/Charger: None
• Price: ৳80000

7 days replacement guarantee
(without display & software update issue)
3 years free service warranty"
Apple iPhone 15 128 GB Pink,52999,Used,"Dhaka, Mirpur",48 min ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-15-128-gb-pink-7Y7ttOqHlk8L45rmgv8yP3bQ.html,4,2026-09-23T09:24:32.208669+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216. 
We buy and sell new and used phones here. 
Apple iPhone 15 - 128GB -- Phone + Box + Original Cable + Cash Memo. 
Battery: 79% Cycle: 824 
Variant: Indian 
Face ID: Ok 
True Tone: Ok 
■ 5-day replacement guarantee. 
■ 1-year service warranty (Without parts)."
Apple iPhone 15 Pro 256 GB Black,86500,Used,"Dhaka, Khilgaon",01/09,https://bikroy.com/khilgaon/mobile-phones/apple-iphone-15-pro-256-gb-black-66yP7xT8TDgrauGM94EsNWKr.html,3,2026-09-23T09:24:32.762654+00:00,individual,"এই ফোনটা আমি খুব যত্নে ব্যবহার করেছি। এটা দিয়ে কনটেন্ট ক্রিয়েট করেছি এবং আমার বিজনেস পরিচালনা করেছি। ফোনের পারফরম্যান্স ও ব্যাটারি ব্যাকআপ দুটোই অনেক ভালো।

নরমালি কভার বা প্রটেক্টর ব্যবহার করি না, তাই হালকা কিছু স্ক্র্যাচ আছে। এছাড়া ফোনটা একদম ফ্রেশ, ইন্টারনাল বা এক্সটার্নাল কোনো সমস্যা নেই।"
Apple iPhone 14 128 GB Blue,49500,Used,"Dhaka, Mirpur",15/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-14-128-gb-blue-5CBT3EmyEBFCyg45fMmfcuXx.html,5,2026-09-23T09:24:33.297696+00:00,individual,"Completely fresh condition, no issues at all."
Apple iPhone 15 Pro 512 GB Black,82000,Used,"Dhaka, Dhanmondi",20/09,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-15-pro-512-gb-black-dKMjBpNccKo1uZImD2Dqorov.html,5,2026-09-23T09:24:33.861235+00:00,individual,"Used with great care, fresh condition. Face ID, all cameras, display, touch, speaker, button, and port are fully functional. No repair or modification has been done. Battery Health 77% - Original Apple Battery, never replaced or boosted. Comes with box and 2 cases | Dhanmondi 7A, Dhaka | | The phone can be inspected and verified, and reasonable negotiation is possible."
Apple iPhone 14 128 GB Blue,53500,Used,"Dhaka, Dhanmondi",4 hours ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-14-128-gb-blue-w3OlY4Xr1JNSGD90kifdGFTa.html,5,2026-09-23T09:24:34.391082+00:00,individual,"iPhone 14 
128 GB
84% BH
Without box
Price :"
Apple iPhone 15 Pro Max 256 GB Blue,92000,Used,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-15-pro-max-256-gb-blue-3nC8LTRIkcMpV8TT1JJkkCln.html,3,2026-09-23T09:24:34.928620+00:00,individual,"iPhone 15 Pro Max 
 Storage: 256GB
 Color: Blue Titanium 
 Variant: Dubai
 SIM: Physical SIM + eSIM
 Battery Health: 84%
 Condition: Pre-Owned
 6.7"" Super Retina XDR OLED | 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara"
Apple iPhone 15 128 GB Blue,59999,Used,"Dhaka, Mirpur",55 min ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-15-128-gb-blue-r1PEMFZd0nUL4EovD1QROYh9.html,4,2026-09-23T09:24:35.302331+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka.
New and used phones are bought and sold here
Apple iPhone 15-128GB-Phone+Box+Cash Memo.
Brand New Condition
Battery: 88% Cycle Count : 589
■ Variant : Indian ■ Face ID:Ok ■ True Tone:Ok
■ 1 Year Service Warranty (Without parts) 
■ 5 Days Replacement Guarantee"
Apple iPhone 13 Pro 128 GB Blue,52500,Used,"Dhaka, Elephant Road",6 hours ago,https://bikroy.com/elephant-road/mobile-phones/apple-iphone-13-pro-128-gb-blue-tLrA62zM89NQWqGgTe50MhiP.html,3,2026-09-23T09:24:36.090745+00:00,individual,"ROM: 128GB
Condition:Used
Warranty: ১০-দিনের রিপ্লেসমেন্ট গ্যারান্টি

✔️ ফোন দেখে ও চেক করে কেনার সুযোগ
✔️ ফোনের কন্ডিশন সম্পর্কে পরিষ্কার তথ্য
✔️ সাশ্রয়ী দামে ভালো ফোন

🏪 Pocket Gadget
📍 Nahar Plaza, Shop No: 214, Sonargaon Road, Hatirpool, Dhaka"
Apple iPhone 14 128 GB,50000,Used,"Dhaka, Savar",06/09,https://bikroy.com/savar/mobile-phones/apple-iphone-14-128-gb-fMS8AiDnxjOg3JhGJqCGHptg.html,4,2026-09-23T09:24:36.646094+00:00,individual,"Mobile ta fullfresh condition ,mobile e kono scach nei dag nai valo vabe dekhe nite parben box dewa hobe mobimobile nite hole savar ashte hobe"
Apple iPhone 17 256 GB Black,90000,Used,"Dhaka, Savar",16/09,https://bikroy.com/savar/mobile-phones/apple-iphone-17-256-gb-black-l2XRoOc4zwuw3JZFAbIQXVaj.html,3,2026-09-23T09:24:37.379452+00:00,individual,"* Apple iPhone 17 
  Savar Dhaka
* Color: Black
* Storage: 256GB
* Battery Health: 99%
* Battery Cycle Count: 219
* Battery Status: Normal
* First Activated: January 2026
* iOS Version: 26.5.2
* Face ID, Camera, Display, Speakers & All Functions Working Perfectly
* No Repairs | No issues"
Apple iPhone 16 Pro Max 256 GB Black,105000,Used,"Dhaka, Jatrabari",6 hours ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-pro-max-256-gb-black-7oLLlkhq7dGS7B2EZeq2nO9J.html,3,2026-09-23T09:24:38.104106+00:00,individual,"আসসালামু আলাইকুম
Wellcome to Gadget Exchange BD
 
♦️All perfect working

🔰 ক্রয়/বিক্রয় ও এক্সচেঞ্জ মানেই gadget Exchange BD

🔷100% জেনুইন প্রোডাক্ট পেতে চলে আসুন আমাদের দোকানে

📝With cash memo

✅ 7 Day's Replacement

✅ 1 Year's service warranty without Parts


Gadget Exchange BD 
দোকান নং,৬৭ (৩য় তলা)
বিক্রমপুর প্লাজা, জুরাইন রেলগেট ঢাকা-১২০৪"
Apple iPhone 16 Pro Max 256 GB Black,103000,Used,"Dhaka, Gulshan",7 hours ago,https://bikroy.com/gulshan/mobile-phones/apple-iphone-16-pro-max-256-gb-black-iLADKrkmBEBCf6TgpvcL0CsT.html,3,2026-09-23T09:24:38.663497+00:00,individual,"Shop: Bangkok Tech
Location: Police Plaza, Gulshan 1, Dhaka.

★Iphone 16 Pro Max
Better √
Camera √
Display √
Sound √"
Apple iPhone 16 Pro 128 GB Black,87990,Used,"Dhaka, Uttara",19 min ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-128-gb-black-dvzGMbirPUgKRdRerF9xFBrt.html,3,2026-09-23T09:24:39.035170+00:00,individual,"Western Mobile Fair
 # Shop No. 614/622/623/625 (Level #6) Tropical Alauddin Tower Uttara 
 Dear Honourable Coustomer 
 100% original device
 Full Factory unlock 
 EMI Available On . 31 Banks credit card. Thanks for being with us."
Apple iPhone 13 Pro 128 GB Blue,52000,Used,"Dhaka, Motalib Plaza",26 min ago,https://bikroy.com/motalib-laza/mobile-phones/apple-iphone-13-pro-128-gb-blue-Ce2UjyniiOYHuRN1Of7cxir2.html,5,2026-09-23T09:24:39.638671+00:00,individual,"Buy your favorite smartphone now with even more peace of mind!
Detailed Information:
• Model: iPhone 13 Pro
• Storage: 128 GB
• Battery Health: 88%
10 days Replacement Guarantee
3 years Service Warranty
Check and buy, use with peace of mind!
Good quality phone at the best price—grab your favorite phone.
Address:
Shop No: 510/A, Motalib Plaza, Hatirpool, Dhaka"
Apple iPhone 15 Plus 128 GB Green,68000,Used,"Dhaka, Gulshan",5 hours ago,https://bikroy.com/gulshan/mobile-phones/apple-iphone-15-plus-128-gb-green-aLVVWLgcdlWIBkGSRo5XMg5z.html,5,2026-09-23T09:24:40.267677+00:00,individual,"iPhone 15 Plus, Super Condition.
No problem, No Damage, No nothing.
Battery health 88% only.
Cycle counts: 577.
Everything is ok and perfectly working.
Enjoy all-day battery life, stunning photos, and high-speed internet. 
Original box available, cable and charger will also be given."
Apple iPhone 12 Pro 128 GB Blue,34000,Used,"Dhaka, Savar",10/09,https://bikroy.com/savar/mobile-phones/apple-iphone-12-pro-128-gb-blue-8JtslnvW50fvv5cPBzM9wWHE.html,3,2026-09-23T09:24:40.864960+00:00,individual,"My iPhone 12 Pro phone is for sale, it has been personally used and all functions work properly. The phone is in good condition.
Details:
* Model: iPhone 12 Pro
* Storage: 128GB
* Color: Pacific Blue
* Variant: US Variant
* Battery Health: 72%
* Box: None
* Charger: Available
Only interested buyers should contact. Reasonable offers will be considered."
Apple iPhone 14 128 GB Blue,43999,Used,"Dhaka, Mirpur",21 min ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-14-128-gb-blue-rwSV33Vf237BtViBRsMPplws.html,4,2026-09-23T09:24:41.323120+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216
Buy and sell new and used phones here.
Apple iPhone 14 128GB - Phone + box + Cash Memo.
Super Fresh Condition
Battery: 83% Original battery
Variant: Indian
Face ID: Ok, True Tone: Ok
■ Enjoy a 5-day replacement guarantee
■ 1-year service warranty (excluding parts)"
Apple iPhone XR 256 GB White,21500,Used,"Dhaka, Jatrabari",1 day ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-xr-256-gb-white-dkj5kxt1yr2sRlExMnHpP4yq.html,5,2026-09-23T09:24:42.163258+00:00,individual,"iPhone XR Converted to
15 Pro battery 78
256GB
Face ID
True Tone"
Apple iPhone 13 Mini 128 GB Yellow,35000,Used,"Dhaka, Bashundhara City",6 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/apple-iphone-13-mini-128-gb-yellow-aw1myOfyn3P36Aodb6eHxb5h.html,3,2026-09-23T09:24:42.599787+00:00,individual,"✅ 10 Days Replacement Guarantee
✅ 2 Years Service Warranty
🚚 Safe courier service across the country
🔁 Attractive Exchange Offer

📍 Basement-1, Shop-84, Bashundhara City Shopping Mall

📩 Price is subject to change. Please contact via WhatsApp before visiting."
Apple iPhone 12 128 GB,34999,Used,"Dhaka, Basundhara",3 hours ago,https://bikroy.com/basundhara/mobile-phones/apple-iphone-12-128-gb-6jIq9lnIlNpdmjfjqlCrYmUA.html,5,2026-09-23T09:24:43.160741+00:00,individual,"iPhone 12 128GB
Battery Health 87%
Full Boxed
Clean condition, smooth performance & premium feel — still a beast for daily use!
Visit Our Shop
Basement-2, Shop No: 94
Bashundhara City Shopping Complex
Panthapath, Dhaka 1215
You can easily find our shop on the left side after going down the escalator."
Apple iPhone 13 128 GB (Used),37999,Used,"Dhaka, Jatrabari",6 hours ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-13-128-gb-used-jS8Q38zEcXo54MAMonb1aYaQ.html,3,2026-09-23T09:24:43.698836+00:00,individual,"Iphone 13 ( Boxed) 
..........
➡️ Storage - 128 GB
➡️ True Tone - OK
➡️ Face ID - OK
➡️ BH - 79 & 75 & 67 
➡️ Physical Dual Sim ( Pink Colour) 
..................
You can exchange your current mobile with ours or sell your mobile to us 🔥🔥


➡ You will find various brands of smartwatches and other gadgets with us at very affordable prices.


➡ Also, we deliver products to any part of the country on condition.


............


What you get from us:


🧩 7 days replacement guarantee


🧩 1 year service warranty


Contact


- Shop Name : All in One


- Idris Super Market, Shahid Farooque Road, Jatrabari


- Shop No 61 Show more"
Apple iPhone 12 Pro Max 256 GB Gold,47000,Used,"Dhaka, Keraniganj",09/09,https://bikroy.com/keraniganj/mobile-phones/apple-iphone-12-pro-max-256-gb-gold-pgJ3tQXntTHkVPtA52K8t8vq.html,5,2026-09-23T09:24:44.346443+00:00,individual,"iPhone 12 Pro Max with cash memo

Storage 256gb

Golden color

Face ID True Tone okay

Battery health 100%

Everything original

Only battery change for ifix

3500 tk lagse battery backup onk bhalo

Adapter ankar

cable

any kind of security provide korbo

Price 47000

Location - keraniganj Kadamtoli"
Apple iPhone 11 64 GB Black,25500,Used,Dhaka,14/09,https://bikroy.com/dhaka/mobile-phones/apple-iphone-11-64-gb-black-kuOKd4Iq9iKf46dixJBHn3vw.html,5,2026-09-23T09:24:45.150320+00:00,individual,"✅ Model: iPhone 11
✅ Storage: 64GB
✅ Variant: USA
✅ Battery Health: 77%
✅ Face ID: 100% ঠিক আছে
✅ সবকিছু Original
✅ Charger দেওয়া হবে
❌ Box নেই

ফোনটি খুব যত্নসহকারে ব্যবহার করা হয়েছে। ফোন কখনো খোলা হয়নি, তাই যারা Original ও Unopened iPhone খুঁজছেন তাদের জন্য ভালো হবে।
💰 Price: 25,500 fixed"
Apple iPhone XS 256 GB Gold,20000,Used,"Dhaka, Gulshan",19/09,https://bikroy.com/gulshan/mobile-phones/apple-iphone-xs-256-gb-gold-mEGyF0QirEPyAzSaTrivQMsG.html,5,2026-09-23T09:24:45.561617+00:00,individual,"The phone is in very good condition, I will take iphone14pro so I am selling it, the phone only has battery changed, battery health 81. Whoever wants to take the phone please contact"
Apple iPhone 13 128 GB,45000,Used,"Dhaka, Dhanmondi",7 hours ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-13-128-gb-ynl2e1ETlRucL2wejkuqCjYt.html,5,2026-09-23T09:24:46.105955+00:00,individual,"Description
Welcome to ""Mobile Store""
Find us here:-
Mobile Store
Shop number -408(level 4)
Dhanmondi 32 Sukrabad bus stand
Phone number 017XXXXXXXX"
