raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 11 Pro 256 GB Graphite,22500,Used,"Chattogram, Nasirabad",28/08,https://bikroy.com/nasirabad/mobile-phones/apple-iphone-11-pro-256-gb-graphite-uW5WyLDjVypauopg8DAtOi3C.html,3,2026-09-20T07:02:51.073876+00:00,individual,"iPhone 11 pro for sell 
No exchange display battery changed kintu onk bhalo display battery lagano face id tru tone everything working halka patla scratch ase location must only device but security dibo"
Apple iPhone 13 128 GB White,41000,Used,"Chattogram, Chawkbazar",02/09,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-13-128-gb-white-5KQRFl6JuDSkUHDpQe21PlHy.html,4,2026-09-20T07:02:51.670084+00:00,individual,"Battery health 86%
Conditions:Fresh 
Variants: japan
Used: 1 months"
Apple iPhone 11 Pro Max 256 GB Silver,30000,Used,"Chattogram, Agrabad",04/09,https://bikroy.com/agrabad/mobile-phones/apple-iphone-11-pro-max-256-gb-silver-ax3QcNtt3WVkQyt72iHQBhYV.html,5,2026-09-20T07:02:52.341474+00:00,individual,"Kono issues nei phone chalay moja paben ar ha kono sommosa  nai phone a just old model 
79% bh"
New Apple iPhone 12 Pro 256 GB Blue,43000,Brand New,"Chattogram, Alankar",07/09,https://bikroy.com/alankar/mobile-phones/new-apple-iphone-12-pro-256-gb-blue-8cEleiZtrjzhjMyeM8TYh3D5.html,5,2026-09-20T07:02:52.703936+00:00,individual,"iPhone 12 Pro 
256GB
Everything is in perfect working order
Battery Health 82%
No issues at all
Includes Box, Cash Memo, Cable, and 3 covers"
Apple iPhone 13 Pro 128 GB Blue,56000,Used,"Dhaka, Lalbag",06/09,https://bikroy.com/lalbag/mobile-phones/apple-iphone-13-pro-128-gb-blue-k7nNJAMPfsq9pWt7UkRFD2Yf.html,4,2026-09-20T07:02:53.395168+00:00,individual,"মোবাইল পুরো ফ্রেস 
বেটারি ৮৯% সব কিছু আছে বক্স কেবল পিন সব আছে 
ফিজিকাল দুইটা সিম চালাতে পারবেন
৮০% থেকে ১০%পরযন্ত চার ঘন্টা ৩০ মিনিট এক টানা চালিয়ে দেখছি খুব ভালো চার্জ থাকে 
সব কিছু অর্জিনাল আছে"
Apple iPhone 14 Pro Max 256 GB Purple,73000,Used,"Dhaka, Rampura",1 day ago,https://bikroy.com/rampura/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-oH3RQKY8Ls9rCaQX7c7QpPn8.html,5,2026-09-20T07:02:53.869094+00:00,individual,"Assalamu Alaikum, this iPhone will be sold. There is no repair history in the mobile, completely authentic. You can check it for as long as you want. The phone will be provided with original box and charger
Battery health 83%
True tone ok
Face id 
Waterproof / 
100% authentic no repair history... 
With original box 018XXXXXXXX"
Apple iPhone 16 128 GB Black,77999,Used,"Dhaka, Bashundhara City",1 hour ago,https://bikroy.com/bashundhara-city/mobile-phones/apple-iphone-16-128-gb-black-q9H1d1Apot1uCNsDaiJOYa73.html,5,2026-09-20T07:02:54.574880+00:00,individual,"✨ iPhone 16 — 128GB ✨
🇸🇬 Singapore Variant
🔋 Battery Health: 100%

🔰7 Days Replacement without display, parts & condition 
🔰 12 months Service Warranty

🏢 Visit Our Shop
Basement-2, Shop No: 94 
Basundhara City Shopping Complex 
Panthapath Dhaka 1215 
👉 Escalator দিয়ে নিচে নামার পর হাতের বাম পাশেই সহজে আমাদের শপটি খুঁজে পাবেন।"
Apple iPhone 15 Pro Max 256 GB Blue,92000,Used,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-15-pro-max-256-gb-blue-3nC8LTRIkcMpV8TT1JJkkCln.html,3,2026-09-20T07:02:55.247367+00:00,individual,"iPhone 15 Pro Max 
 Storage: 256GB
 Color: Blue Titanium 
 Variant: Dubai
 SIM: Physical SIM + eSIM
 Battery Health: 84%
 Condition: Pre-Owned
 6.7"" Super Retina XDR OLED | 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara"
Apple iPhone 14 Pro Max 512 GB Purple,79999,Used,"Dhaka, Uttara",05/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-14-pro-max-512-gb-purple-zWuX37R70lB14m4FrocPIMJM.html,5,2026-09-20T07:02:56.032264+00:00,individual,Phone full fresh no change no cracks price all most fixed
Apple iPhone 14 128 GB Blue,49500,Used,"Dhaka, Mirpur",15/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-14-128-gb-blue-5CBT3EmyEBFCyg45fMmfcuXx.html,5,2026-09-20T07:02:56.356306+00:00,individual,"Completely fresh condition, no issues at all."
Apple iPhone 16 Pro Max 256 GB Black,105000,Used,"Dhaka, Jatrabari",4 hours ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-16-pro-max-256-gb-black-7oLLlkhq7dGS7B2EZeq2nO9J.html,3,2026-09-20T07:02:56.808343+00:00,individual,"আসসালামু আলাইকুম
Wellcome to Gadget Exchange BD
 
♦️All perfect working

🔰 ক্রয়/বিক্রয় ও এক্সচেঞ্জ মানেই gadget Exchange BD

🔷100% জেনুইন প্রোডাক্ট পেতে চলে আসুন আমাদের দোকানে

📝With cash memo

✅ 7 Day's Replacement

✅ 1 Year's service warranty without Parts


Gadget Exchange BD 
দোকান নং,৬৭ (৩য় তলা)
বিক্রমপুর প্লাজা, জুরাইন রেলগেট ঢাকা-১২০৪"
Apple iPhone 14 128 GB Blue,53500,Used,"Dhaka, Dhanmondi",1 hour ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-14-128-gb-blue-w3OlY4Xr1JNSGD90kifdGFTa.html,5,2026-09-20T07:02:57.320130+00:00,individual,"iPhone 14 
128 GB
84% BH
Without box
Price :"
Apple iPhone 16 Pro 128 GB Black,87990,Used,"Dhaka, Uttara",57 min ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-128-gb-black-dvzGMbirPUgKRdRerF9xFBrt.html,3,2026-09-20T07:02:58.008509+00:00,individual,"Western Mobile Fair
 # Shop No. 614/622/623/625 (Level #6) Tropical Alauddin Tower Uttara 
 Dear Honourable Coustomer 
 100% original device
 Full Factory unlock 
 EMI Available On . 31 Banks credit card. Thanks for being with us."
Apple iPhone 15 Plus 128 GB Yellow,65000,Used,"Dhaka, Dhanmondi",05/09,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-15-plus-128-gb-yellow-acDEjg8ZjzcRTRaj2BMjArgi.html,5,2026-09-20T07:02:58.682466+00:00,individual,"Iphone 15 plus for sell
With cash memo and box
B.H 84%
Storage 128 gb
Hong kong variant 
Full fresh phn
No repair history"
Apple iPhone 15 256 GB,64500,Used,"Dhaka, Mirpur",2 days ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-15-256-gb-9PX7ys2AJNhe6VtvqapmyK6X.html,5,2026-09-20T07:02:59.238521+00:00,individual,"Completely fresh mobile bought four days ago, but I don't like it anymore as I want to upgrade, so I will sell it along with the charger and photos, box is not available."
Apple iPhone 12 Pro Max 256 GB Blue,53000,Used,"Dhaka, Farmgate",4 hours ago,https://bikroy.com/farmgate/mobile-phones/apple-iphone-12-pro-max-256-gb-blue-aRsLH1NamiWlxD0frAU1gy2G.html,2,2026-09-20T07:02:59.761803+00:00,individual,"Singapore Variant
256GB
10-day replacement guarantee
2-year service warranty
Fast and secure courier service across the country
Attractive exchange offers
Emon Gadget Point
Basement-1, Shop-84
Bashundhara City Shopping Mall"
New Apple iPhone 13 Pro Max 128 GB Green,65500,Brand New,"Dhaka, Dhanmondi",1 hour ago,https://bikroy.com/dhanmondi/mobile-phones/new-apple-iphone-13-pro-max-128-gb-green-nBgS9XYEHc1xripgVIivK0Fw.html,5,2026-09-20T07:03:00.270345+00:00,individual,Phone Box cashmemo only
Apple iPhone 13 Pro 128 GB Blue,52000,Used,"Dhaka, Motalib Plaza",1 hour ago,https://bikroy.com/motalib-laza/mobile-phones/apple-iphone-13-pro-128-gb-blue-Ce2UjyniiOYHuRN1Of7cxir2.html,5,2026-09-20T07:03:01.016811+00:00,individual,"Buy your favorite smartphone now with even more peace of mind!
Detailed Information:
• Model: iPhone 13 Pro
• Storage: 128 GB
• Battery Health: 88%
10 days Replacement Guarantee
3 years Service Warranty
Check and buy, use with peace of mind!
Good quality phone at the best price—grab your favorite phone.
Address:
Shop No: 510/A, Motalib Plaza, Hatirpool, Dhaka"
Apple iPhone 17 Pro 256 GB Orange,135000,Used,Dhaka,01/09,https://bikroy.com/dhaka/mobile-phones/apple-iphone-17-pro-256-gb-orange-7WSkLsjwq1EG7DkKwYFkMqXw.html,5,2026-09-20T07:03:01.630036+00:00,individual,"📱 iPhone 17 Pro (256GB) – Singapore Variant | Thailand Purchased 🇹🇭
Thailand Apple Store থেকে কেনা। Battery Health 94%, Cycle Count 298। Face ID, True Tone, Cameraসহ সবকিছু 100% ঠিকভাবে কাজ করে। কোনো hidden issue বা repair history নেই। Purchase documents available।
Purchased new from thiland on December 28
Call 016XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB Rose Gold,120000,Used,"Dhaka, Uttara",1 day ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-8nppRbztyQQpLkbeScqED3Uw.html,5,2026-09-20T07:03:02.398064+00:00,individual,"Almost New... Battery Health 95%... Cash memo, box, charger, and back cover will be provided... Used as a secondary phone... Cycle count only 210..."
Apple iPhone 17 Pro 512 GB Orange,162000,Used,"Dhaka, Baridhara",1 hour ago,https://bikroy.com/baridhara/mobile-phones/apple-iphone-17-pro-512-gb-orange-ufyEPY8ExtudxSrHg7s3LGpG.html,3,2026-09-20T07:03:02.957739+00:00,individual,"IPhone 17 pro GB 512/Bh/100%cc145
Contact 018XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB Black,123000,Used,"Dhaka, Basundhara",19 hours ago,https://bikroy.com/basundhara/mobile-phones/apple-iphone-16-pro-max-256-gb-black-cZX6DU4UtyEqxztfpV1S512i.html,5,2026-09-20T07:03:03.445055+00:00,individual,"Iphone 16 pro max 
Battery Health 90%
256GB
USA Variant 
Fresh Condition no issues
With Box and Cable"
Apple iPhone 16 Pro Max 256 GB Black,110000,Used,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-black-jLdlS7dgtMReFCElYtM7U5L3.html,4,2026-09-20T07:03:03.875297+00:00,individual,"iPhone 16 Pro Max | Pre-Owned
256GB Storage
USA Variant
Box Available
Battery Health: 91%
7 Days Replacement & 1 Year Service Warranty
EMI Facility Available
Exchange Hub
Shop No: 610, 611, 628 & 629, Level-6, Tropical Alauddin Tower, Sector 3, Road 2, Rajlaxmi, Uttara
Call for Details 017XXXXXXXX"
Apple iPhone 17 Pro 256 GB Orange,135000,Used,"Dhaka, Mirpur",20 hours ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-17-pro-256-gb-orange-BPGTrQq8g2NKKoebdD3Yzf53.html,5,2026-09-20T07:03:04.424774+00:00,individual,"iPhone 17 Pro with box, English plus Arabic variant, very new condition, only 4 months used, like new. Details showing in the pictures, 256 GB cosmic orange, 8 months warranty remaining.
Battery 100%, Cycle 128.
Only serious buyers please.
Contact 018XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB,119000,Used,"Dhaka, Savar",13 hours ago,https://bikroy.com/savar/mobile-phones/apple-iphone-16-pro-max-256-gb-ilMPnEdO2vguf69F9x2w66QJ.html,5,2026-09-20T07:03:05.114304+00:00,individual,"Phone is in full fresh condition, just selling it because I will get an 18 Pro Max."
Apple iPhone 16 Pro Max 256 GB Black,115000,Used,"Dhaka, Badda",05/09,https://bikroy.com/badda/mobile-phones/apple-iphone-16-pro-max-256-gb-black-pwuGYdPCC3J1hw7x0QJw1QXO.html,5,2026-09-20T07:03:05.668649+00:00,individual,"Iphone 16 pro max 256gb usa variant 100 bh cycle count 75 .warranty available March,2027 ."
Apple iPhone 17 Pro 256 GB Orange,128000,Used,"Dhaka, Motijheel",14 hours ago,https://bikroy.com/motijheel/mobile-phones/apple-iphone-17-pro-256-gb-orange-zBnx2vG1tE5orUzwbQGZg0ee.html,3,2026-09-20T07:03:06.372392+00:00,individual,"1 Month used only... call me if you wanna buy... 
Bargaining is on"
Apple iPhone 17 Pro 256 GB Orange,130000,Used,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-17-pro-256-gb-orange-8P0i5IV54pBElcifYXcFI6sR.html,3,2026-09-20T07:03:06.732850+00:00,individual,"iPhone 17 Pro 
 Storage: 256GB
 Color: Cosmic Orange 
 Battery Health: 99%
 Variant: Global
 SIM: Physical SIM + eSIM
 Excellent Condition
 A19 Pro Chip
 6.3"" Super Retina XDR OLED | ProMotion 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara, Dhaka"
Apple iPhone 16 Pro 256 GB,110000,Used,"Dhaka, Mohammadpur",31/08,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-256-gb-WIoXO5kOg1Ez1of1jaR3IpV.html,4,2026-09-20T07:03:07.365171+00:00,individual,"Single handed use and full authentic 
No repair history 
Still have 1 month warranty"
Apple iPhone 17 Pro Max 1 TB Blue,186000,Used,"Dhaka, Shyamoli",54 min ago,https://bikroy.com/shyamoli/mobile-phones/apple-iphone-17-pro-max-1-tb-blue-mxRsJSSu7GpUvJQWhihoKaud.html,3,2026-09-20T07:03:07.850245+00:00,individual,"Apple iPhone 17 Pro Max 1TB Blue
 1TB Storage
 100% Battery Health
Australia Version (Physical SIM + eSIM)
 Like New Condition
 Stunning Blue Color
 Best Price"
New Apple iPhone 17 Pro Max 512 GB Orange,209000,Brand New,"Dhaka, Dhanmondi",10/09,https://bikroy.com/dhanmondi/mobile-phones/new-apple-iphone-17-pro-max-512-gb-orange-3XrrfzJc2V7wsAbrCFXNsq6O.html,3,2026-09-20T07:03:08.595209+00:00,individual,"Brand new sealed box. Purchased June 20, 2026. Never opened. Factory warranty from Apple 1 year."
Apple iPhone 16 Pro Max 256 GB Silver,119000,Used,"Dhaka, Dhanmondi",45 min ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-16-pro-max-256-gb-silver-yZEFBaLTpC1d1CwLsoEF25ro.html,5,2026-09-20T07:03:09.029720+00:00,individual,"iPhone 16 Pro Max
256GB
Natural Titanium
With box
89% battery health
Water resistant
602 charging cycles
Singapore variant
1 physical SIM, 1 eSIM
Full fresh condition
Not a single scratch or dent
Location: Dhanmondi 15"
New Apple iPhone 13 Pro 128 GB Graphite,46500,Brand New,"Dhaka, Jatrabari",1 day ago,https://bikroy.com/jatrabari/mobile-phones/new-apple-iphone-13-pro-128-gb-graphite-hLup8dH2p1o6W8Jp0E3i794k.html,5,2026-09-20T07:03:09.404486+00:00,individual,"Everything okay
Singapore Variant
Full fresh and in mint condition 
Display original
Only battery change(1 year warranty available)
Insane battery backup
True tone 
Face id 
With box, cable
5 back covers"
New Apple iPhone 14 256 GB,20500,Brand New,"Dhaka, Mirpur",1 day ago,https://bikroy.com/mirpur/mobile-phones/new-apple-iphone-14-256-gb-hTVH4ipWsRhJyW8LyRRPVqOS.html,4,2026-09-20T07:03:10.076098+00:00,individual,"Read first... Brother, I bought this phone as an iCloud lock... I thought I... would fix it, but due to a shortage of money... I can't fix it... so it has been lying around at home like this... so if anyone wants to buy it like this... then please contact me... Remember... the phone is indeed iCloud locked... Otherwise the phone is fresh... completely internal water proof. Please note the price is fixed"
Apple iPhone 13 128 GB Green,39000,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/apple-iphone-13-128-gb-green-noo15NEuEP7Wv26UEjGU4yiZ.html,5,2026-09-20T07:03:10.673979+00:00,individual,"Mobile details:
Model: iPhone 13
USA Variant
Storage: 128GB
Battery Health: 81%
Warranty: Get a 7-day guarantee and a 2-year service warranty.
 Opportunity to view and check the phone before buying
 Clear information about the phone's condition
 Great phone at an affordable price
 N.S Computer & Phone Gadget
 E #40 (Level-5), Sena Shopping Complex, Nabinagar, Savar, Dhaka"
Apple iPhone 12 128 GB,34999,Used,"Dhaka, Basundhara",1 hour ago,https://bikroy.com/basundhara/mobile-phones/apple-iphone-12-128-gb-6jIq9lnIlNpdmjfjqlCrYmUA.html,5,2026-09-20T07:03:11.349926+00:00,individual,"iPhone 12 128GB
Battery Health 87%
Full Boxed
Clean condition, smooth performance & premium feel — still a beast for daily use!
Visit Our Shop
Basement-2, Shop No: 94
Bashundhara City Shopping Complex
Panthapath, Dhaka 1215
You can easily find our shop on the left side after going down the escalator."
Apple iPhone 11 128 GB Blue,24500,Used,"Dhaka, Khilkhet",14/09,https://bikroy.com/khilkhet/mobile-phones/apple-iphone-11-128-gb-blue-5EU51gPSUUdjo1RR5Eo1jDAr.html,4,2026-09-20T07:03:12.077938+00:00,individual,"An iPhone 11 used for personal purposes will be sold.
- Storage: 128GB
- Battery Health: 76% — Original, no type of boost has been done
- SIM: Dual SIM / (1 Physical SIM + 1 eSIM)
Body condition: There is a light visible scratch on the bottom left side, which is mentioned in the pictures
Price: 24,500 Taka
Location: Bepari Para, Khilkhet, Dhaka
Inbox if interested"
Apple iPhone XS 256 GB Gold,20000,Used,"Dhaka, Gulshan",21 hours ago,https://bikroy.com/gulshan/mobile-phones/apple-iphone-xs-256-gb-gold-mEGyF0QirEPyAzSaTrivQMsG.html,5,2026-09-20T07:03:12.702650+00:00,individual,"The phone is in very good condition, I will take iphone14pro so I am selling it, the phone only has battery changed, battery health 81. Whoever wants to take the phone please contact"
Apple iPhone 13 128 GB,45000,Used,"Dhaka, Dhanmondi",4 hours ago,https://bikroy.com/dhanmondi/mobile-phones/apple-iphone-13-128-gb-ynl2e1ETlRucL2wejkuqCjYt.html,5,2026-09-20T07:03:13.424023+00:00,individual,"Description
Welcome to ""Mobile Store""
Find us here:-
Mobile Store
Shop number -408(level 4)
Dhanmondi 32 Sukrabad bus stand
Phone number 017XXXXXXXX"
Apple iPhone 11 Pro 256 GB Black,34500,Used,"Dhaka, Mohammadpur",4 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-11-pro-256-gb-black-dNZgpdst4x0e8W2unD1TSvfw.html,2,2026-09-20T07:03:14.111210+00:00,individual,"Iphone 11 Pro 256GB 92% Battery Health, Contact number -"
Apple iPhone 13 128 GB,39000,Used,"Dhaka, Elephant Road",1 hour ago,https://bikroy.com/elephant-road/mobile-phones/apple-iphone-13-128-gb-rsBusyMhfHXhKL9J6lmPaYoT.html,3,2026-09-20T07:03:14.736018+00:00,individual,"Welcome to Trade Together.
We offer wholesale pricing even if you buy just one piece. If you are a shopkeeper, you will get a special discount.
Warranty Policy: 7-day replacement facility (excluding touch-display and physical condition).
Additionally, a three-month servicing warranty (excluding parts).
Address: Motaleb Plaza, Shop: 600/V
Call 019XXXXXXXX"
Apple iPhone 12 64 GB Black,32000,Used,"Dhaka, Keraniganj",2 days ago,https://bikroy.com/keraniganj/mobile-phones/apple-iphone-12-64-gb-black-u2VE8sH4Z3FjxENIYEXz8vBD.html,4,2026-09-20T07:03:15.337296+00:00,individual,"Apple iPhone 12 64 GB Black, super fresh condition, 88% battery health, never opened, no service history, no scratches. The price is slightly negotiable. Please contact this number if interested."
Apple iPhone 12 Mini 128 GB White,25000,Used,"Dhaka, Uttara",1 day ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-12-mini-128-gb-white-rmbgIy8s3SNt9A0tu22NzDfH.html,4,2026-09-20T07:03:16.000752+00:00,individual,"Everything is working perfectly. The phone has never been opened. Battery health is 76%, providing good backup. The backside is cracked. Only the device is available."
New Apple iPhone XS Max 256 GB Gold,24000,Brand New,"Dhaka, Motijheel",4 hours ago,https://bikroy.com/motijheel/mobile-phones/new-apple-iphone-xs-max-256-gb-gold-fMdwPY4cKjGdHyNhNmbSLIeY.html,4,2026-09-20T07:03:16.666625+00:00,individual,"Please Call For Details: ( WhatsApp )
Location: 64/1 North kamalapur railway station, Dhaka, Bangladesh."
Apple iPhone 11 128 GB White,22000,Used,"Dhaka, Uttara",2 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-11-128-gb-white-9Xxi1INQZ9p4xdqzj10VjT2Y.html,4,2026-09-20T07:03:17.316058+00:00,individual,"The mobile is completely fresh, a slight spot is visible on the display which appeared while changing the display glass, now it has reduced a lot, after some time the rest will also go away
battery health (73)"
Apple iPhone 12 128 GB Purple,27999,Used,"Dhaka, Mirpur DOHS",1 hour ago,https://bikroy.com/mirpur-dohs/mobile-phones/apple-iphone-12-128-gb-purple-bj9tObqAnwxvL70if2xPDxyq.html,4,2026-09-20T07:03:18.080018+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216,,
এখানে নতুন এবং পুরাতন ফোন ক্রয় বিক্রয় করা হয় 
Apple iPhone 12..128GB - Only Phone+Cash Memo
■ Battery: 87% 
■ Variant : Japan 
■ Face ID:Ok ■ True Tone:Ok
■ Our all products original & genuine
■ 5 দিনর রিপ্লেসমেন্ট গ্যারান্টি 
■ 1 বছরের সার্ভিস ওয়ারেন্টি ( Without parts)"
Xiaomi Redmi Note 14 Pro+ 5G 512 GB Blue,32000,Used,"Chattogram, Anwara",15/09,https://bikroy.com/anwara/mobile-phones/xiaomi-redmi-note-14-pro-5g-512-gb-blue-zFIYz1SmCh8vRkC6D9Az0i3K.html,5,2026-09-20T07:03:28.929051+00:00,individual,"Redmi Note 14 Pro+ 5G
RAM: 12GB
Storage: 512GB
Battery: 5110 mAh
Battery Health: 99%
Battery Cycle Count: 238
Phone first opened: August 2025
Phone is in full fresh condition
Comes with Cash Memo & Charger"
Xiaomi Redmi Note 15 128 GB Purple,26000,Used,"Chattogram, Chandgaon",15/09,https://bikroy.com/chandgaon/mobile-phones/xiaomi-redmi-note-15-128-gb-purple-cBWOsAuaGSEsH5dcp0mFU4BO.html,5,2026-09-20T07:03:29.614275+00:00,individual,"Redmi note 15 4g ( official )
6/128gb
One month used
11 months warranty left"
Xiaomi Redmi Note 13 Pro+ 256 GB Black,26000,Used,"Chattogram, Khulshi",31/08,https://bikroy.com/khulshi/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-black-VKAmVpljP9od9lam5Y4eKxo.html,4,2026-09-20T07:03:38.422228+00:00,individual,"The mobile has no problems at all, completely fresh. Location: you have to come and see it. I need money urgently, so I am selling it. The mobile is completely fresh with no problems. Contact Number 013XXXXXXXX"
Xiaomi Redmi Note 13 256 GB Blue,18500,Used,"Chattogram, Muradpur",1 hour ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-note-13-256-gb-blue-fDYIVgLiZJqmhI1LIzRvJ0LT.html,3,2026-09-20T07:03:39.189007+00:00,individual,"Redmi note 13 5G 
8/256 
Full box 
🛡️ সুবিধা:
✔️ ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি

📍 Device – Trusted Mobile Shop
📌 Shop No: 319, 3rd Floor (Lift 2 🛗)
🗺️ CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
OnePlus 9RT 5G 128 GB Black,20001,Used,"Chattogram, Sitakunda",11/05,https://bikroy.com/sitakunda/mobile-phones/oneplus-9rt-5g-128-gb-black-v9NqpLY480vrOZOvenoQP1aP.html,2,2026-09-20T07:03:42.846641+00:00,individual,Includes box and charger. No green line issue. Fresh condition.
New OnePlus 11R 128 GB Black,28000,Brand New,"Rajshahi, Paba",30/04,https://bikroy.com/paba/mobile-phones/new-oneplus-11r-128-gb-black-mVNayol40JQRQQQAYiTbVtnv.html,4,2026-09-20T07:03:44.123128+00:00,individual,"Check it thoroughly before buying, it is fresh."
Samsung Galaxy S23 Ultra 256 GB Gold,55000,Used,"Dhaka, Keraniganj",1 day ago,https://bikroy.com/keraniganj/mobile-phones/samsung-galaxy-s23-ultra-256-gb-gold-5Ep7goTyPH3i8z0CXA0bm479.html,5,2026-09-20T07:03:45.946081+00:00,individual,"There is no scratch or dent on the phone, all okay, nothing has been changed, you will only get the cash memo"
Apple iPhone 13 Pro Max 256 GB Blue,60000,Used,"Dhaka, Jatrabari",15/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-13-pro-max-256-gb-blue-rsdiCVafNsuMRa9RvDuLPVhW.html,5,2026-09-20T07:03:46.472451+00:00,individual,"Assalamulaikum 
Iphone 13 pro max 
256gb Box available 
90% battery health  (original) 
Face id ok 
True tone ok 
Nothing changed all ok 
Phone looks just like new, you will love it at first sight, you must come to the location 
Location : Jatrabari Tony Tower , (Dhaka ,Jatrabari )"
New Xiaomi Redmi Note 14 Pro 256 GB,22000,Brand New,"Chattogram, Alankar",04/09,https://bikroy.com/alankar/mobile-phones/new-xiaomi-redmi-note-14-pro-256-gb-zKIjIAsLDKMZ3FxQQlwc8JR6.html,3,2026-09-20T07:03:48.299592+00:00,individual,uses পাঁচ মাস কোন সমস্যা নেই বক্স চার্জার সবকিছু আছে
Xiaomi Redmi 15C 128 GB Black,18500,Used,"Chattogram, Raozan",21/08,https://bikroy.com/raozan/mobile-phones/xiaomi-redmi-15c-128-gb-black-sJ0iVmn922VgXIptwjPG4xw5.html,5,2026-09-20T07:03:48.916121+00:00,individual,"Redmi 15c 
Display: 6.9 inches (120Hz refresh rate)
Battery: 6000mAh Mega Battery
Charger: 33W Fast Charging
Rear Camera: 50-megapixel AI
Selfie Camera: 8-megapixel selfie
Processor: MediaTek Helio G81 Ultra
System: Xiaomi HyperOS
Protection: Side fingerprint sensor and IP64 rating to protect against dust and light splashes."
Xiaomi 12 256 GB Graphite,24500,Used,"Chattogram, Halishahar",1 day ago,https://bikroy.com/halishahar/mobile-phones/xiaomi-12-256-gb-graphite-zTTwcV8WF2MXTFBm3S9uWxfQ.html,5,2026-09-20T07:03:49.514463+00:00,individual,Xiaomi 12 ram 8/256gb with 45 watt charger location must come.
Xiaomi Redmi Note 13 Pro 5G 256 GB Black,24000,Used,"Rajshahi, Paba",28/08,https://bikroy.com/paba/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-black-p7OufExggkLdLARneERnkoKd.html,5,2026-09-20T07:03:50.718388+00:00,individual,Phone kono problem nai full fresh new phone nibo sei jonne sell korbo excange possible
OnePlus 13R 256 GB Black,44000,Used,"Dhaka, Hazaribagh",1 day ago,https://bikroy.com/hazaribagh/mobile-phones/oneplus-13r-256-gb-black-oNONHp8Jn21jEO3x56qliN8h.html,5,2026-09-20T07:03:51.979913+00:00,individual,"All okay no problems, will only get the cash memo with it"
OnePlus 13T 256 GB Black,50999,Used,"Dhaka, Jatrabari",1 hour ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-13t-256-gb-black-z5BWsIReHII0ky9o0CmxU1NL.html,3,2026-09-20T07:03:52.598450+00:00,individual,"Oneplus 13t.
Ram - 12 gb.
Rom - 256 gb.
Full box."
OnePlus 12 512 GB Green,54990,Used,"Dhaka, Ramna",2 days ago,https://bikroy.com/ramna/mobile-phones/oneplus-12-512-gb-green-cCFJeTYRCxqff0CYA1bV6C4S.html,3,2026-09-20T07:03:53.280589+00:00,individual,"Battery Health - 94%
Body Full Fresh. No Scratch Dent. Never Opened.
Box + Cash Memo + Original 100 watt VOOC charger + Cable + 4 Unique Cover Cases
Only bottom speaker does not work. No other issue.
Price Slightly Negotiable
Body is completely fresh. Used with a protector since the day of purchase. Selling because I use an iPhone as my primary phone."
